              x              T
         0.4146    3.19719e-07
         0.4148    3.18552e-07
          0.415    3.17388e-07
         0.4152    3.16228e-07
         0.4154    3.15071e-07
         0.4156    3.13918e-07
         0.4158    3.12768e-07
          0.416    3.11622e-07
         0.4162    3.10479e-07
         0.4164     3.0934e-07
         0.4166    3.08205e-07
         0.4168    3.07072e-07
          0.417    3.05944e-07
         0.4172    3.04819e-07
         0.4174    3.03697e-07
         0.4176    3.02579e-07
         0.4178    3.01464e-07
          0.418    3.00352e-07
         0.4182    2.99244e-07
         0.4184     2.9814e-07
         0.4186    2.97039e-07
         0.4188    2.95941e-07
          0.419    2.94847e-07
         0.4192    2.93756e-07
         0.4194    2.92668e-07
         0.4196    2.91584e-07
         0.4198    2.90503e-07
           0.42    2.89426e-07
         0.4202    2.88352e-07
         0.4204    2.87281e-07
         0.4206    2.86214e-07
         0.4208     2.8515e-07
          0.421    2.84089e-07
         0.4212    2.83031e-07
         0.4214    2.81977e-07
         0.4216    2.80927e-07
         0.4218    2.79879e-07
          0.422    2.78835e-07
         0.4222    2.77794e-07
         0.4224    2.76756e-07
         0.4226    2.75722e-07
         0.4228    2.74691e-07
          0.423    2.73663e-07
         0.4232    2.72638e-07
         0.4234    2.71617e-07
         0.4236    2.70598e-07
         0.4238    2.69583e-07
          0.424    2.68572e-07
         0.4242    2.67563e-07
         0.4244    2.66558e-07
         0.4246    2.65556e-07
         0.4248    2.64557e-07
          0.425    2.63561e-07
         0.4252    2.62568e-07
         0.4254    2.61579e-07
         0.4256    2.60592e-07
         0.4258    2.59609e-07
          0.426    2.58629e-07
         0.4262    2.57652e-07
         0.4264    2.56678e-07
         0.4266    2.55707e-07
         0.4268     2.5474e-07
          0.427    2.53775e-07
         0.4272    2.52814e-07
         0.4274    2.51856e-07
         0.4276      2.509e-07
         0.4278    2.49948e-07
          0.428    2.48999e-07
         0.4282    2.48053e-07
         0.4284     2.4711e-07
         0.4286     2.4617e-07
         0.4288    2.45233e-07
          0.429    2.44299e-07
         0.4292    2.43368e-07
         0.4294     2.4244e-07
         0.4296    2.41515e-07
         0.4298    2.40594e-07
           0.43    2.39675e-07
         0.4302    2.38759e-07
         0.4304    2.37846e-07
         0.4306    2.36936e-07
         0.4308    2.36029e-07
          0.431    2.35125e-07
         0.4312    2.34224e-07
         0.4314    2.33325e-07
         0.4316     2.3243e-07
         0.4318    2.31538e-07
          0.432    2.30648e-07
         0.4322    2.29762e-07
         0.4324    2.28878e-07
         0.4326    2.27998e-07
         0.4328     2.2712e-07
          0.433    2.26245e-07
         0.4332    2.25373e-07
         0.4334    2.24503e-07
         0.4336    2.23637e-07
         0.4338    2.22774e-07
          0.434    2.21913e-07
         0.4342    2.21055e-07
         0.4344      2.202e-07
         0.4346    2.19348e-07
         0.4348    2.18499e-07
          0.435    2.17652e-07
         0.4352    2.16808e-07
         0.4354    2.15967e-07
         0.4356    2.15129e-07
         0.4358    2.14294e-07
          0.436    2.13461e-07
         0.4362    2.12631e-07
         0.4364    2.11804e-07
         0.4366     2.1098e-07
         0.4368    2.10158e-07
          0.437     2.0934e-07
         0.4372    2.08523e-07
         0.4374     2.0771e-07
         0.4376    2.06899e-07
         0.4378    2.06091e-07
          0.438    2.05286e-07
         0.4382    2.04483e-07
         0.4384    2.03684e-07
         0.4386    2.02886e-07
         0.4388    2.02092e-07
          0.439      2.013e-07
         0.4392    2.00511e-07
         0.4394    1.99724e-07
         0.4396     1.9894e-07
         0.4398    1.98159e-07
           0.44     1.9738e-07
         0.4402    1.96604e-07
         0.4404    1.95831e-07
         0.4406     1.9506e-07
         0.4408    1.94292e-07
          0.441    1.93527e-07
         0.4412    1.92764e-07
         0.4414    1.92003e-07
         0.4416    1.91245e-07
         0.4418     1.9049e-07
          0.442    1.89738e-07
         0.4422    1.88987e-07
         0.4424     1.8824e-07
         0.4426    1.87495e-07
         0.4428    1.86752e-07
          0.443    1.86012e-07
         0.4432    1.85275e-07
         0.4434     1.8454e-07
         0.4436    1.83808e-07
         0.4438    1.83078e-07
          0.444     1.8235e-07
         0.4442    1.81625e-07
         0.4444    1.80903e-07
         0.4446    1.80183e-07
         0.4448    1.79466e-07
          0.445    1.78751e-07
         0.4452    1.78038e-07
         0.4454    1.77328e-07
         0.4456     1.7662e-07
         0.4458    1.75915e-07
          0.446    1.75212e-07
         0.4462    1.74512e-07
         0.4464    1.73814e-07
         0.4466    1.73118e-07
         0.4468    1.72425e-07
          0.447    1.71735e-07
         0.4472    1.71046e-07
         0.4474     1.7036e-07
         0.4476    1.69677e-07
         0.4478    1.68995e-07
          0.448    1.68317e-07
         0.4482     1.6764e-07
         0.4484    1.66966e-07
         0.4486    1.66294e-07
         0.4488    1.65625e-07
          0.449    1.64958e-07
         0.4492    1.64293e-07
         0.4494     1.6363e-07
         0.4496     1.6297e-07
         0.4498    1.62312e-07
           0.45    1.61657e-07
         0.4502    1.61004e-07
         0.4504    1.60353e-07
         0.4506    1.59704e-07
         0.4508    1.59057e-07
          0.451    1.58413e-07
         0.4512    1.57771e-07
         0.4514    1.57132e-07
         0.4516    1.56494e-07
         0.4518    1.55859e-07
          0.452    1.55226e-07
         0.4522    1.54596e-07
         0.4524    1.53967e-07
         0.4526    1.53341e-07
         0.4528    1.52717e-07
          0.453    1.52095e-07
         0.4532    1.51476e-07
         0.4534    1.50858e-07
         0.4536    1.50243e-07
         0.4538     1.4963e-07
          0.454    1.49019e-07
         0.4542    1.48411e-07
         0.4544    1.47804e-07
         0.4546      1.472e-07
         0.4548    1.46597e-07
          0.455    1.45997e-07
         0.4552    1.45399e-07
         0.4554    1.44804e-07
         0.4556     1.4421e-07
         0.4558    1.43618e-07
          0.456    1.43029e-07
         0.4562    1.42441e-07
         0.4564    1.41856e-07
         0.4566    1.41273e-07
         0.4568    1.40692e-07
          0.457    1.40113e-07
         0.4572    1.39536e-07
         0.4574    1.38961e-07
         0.4576    1.38389e-07
         0.4578    1.37818e-07
          0.458    1.37249e-07
         0.4582    1.36683e-07
         0.4584    1.36118e-07
         0.4586    1.35556e-07
         0.4588    1.34995e-07
          0.459    1.34437e-07
         0.4592     1.3388e-07
         0.4594    1.33326e-07
         0.4596    1.32773e-07
         0.4598    1.32223e-07
           0.46    1.31674e-07
         0.4602    1.31128e-07
         0.4604    1.30583e-07
         0.4606    1.30041e-07
         0.4608      1.295e-07
          0.461    1.28962e-07
         0.4612    1.28425e-07
         0.4614    1.27891e-07
         0.4616    1.27358e-07
         0.4618    1.26827e-07
          0.462    1.26298e-07
         0.4622    1.25771e-07
         0.4624    1.25246e-07
         0.4626    1.24723e-07
         0.4628    1.24202e-07
          0.463    1.23683e-07
         0.4632    1.23166e-07
         0.4634     1.2265e-07
         0.4636    1.22137e-07
         0.4638    1.21625e-07
          0.464    1.21115e-07
         0.4642    1.20607e-07
         0.4644    1.20101e-07
         0.4646    1.19597e-07
         0.4648    1.19095e-07
          0.465    1.18594e-07
         0.4652    1.18096e-07
         0.4654    1.17599e-07
         0.4656    1.17104e-07
         0.4658    1.16611e-07
          0.466     1.1612e-07
         0.4662     1.1563e-07
         0.4664    1.15143e-07
         0.4666    1.14657e-07
         0.4668    1.14173e-07
          0.467     1.1369e-07
         0.4672     1.1321e-07
         0.4674    1.12731e-07
         0.4676    1.12254e-07
         0.4678    1.11779e-07
          0.468    1.11306e-07
         0.4682    1.10834e-07
         0.4684    1.10364e-07
         0.4686    1.09896e-07
         0.4688     1.0943e-07
          0.469    1.08965e-07
         0.4692    1.08503e-07
         0.4694    1.08041e-07
         0.4696    1.07582e-07
         0.4698    1.07124e-07
           0.47    1.06668e-07
         0.4702    1.06214e-07
         0.4704    1.05761e-07
         0.4706    1.05311e-07
         0.4708    1.04861e-07
          0.471    1.04414e-07
         0.4712    1.03968e-07
         0.4714    1.03524e-07
         0.4716    1.03082e-07
         0.4718    1.02641e-07
          0.472    1.02202e-07
         0.4722    1.01764e-07
         0.4724    1.01328e-07
         0.4726    1.00894e-07
         0.4728    1.00462e-07
          0.473    1.00031e-07
         0.4732    9.96017e-08
         0.4734     9.9174e-08
         0.4736     9.8748e-08
         0.4738    9.83236e-08
          0.474    9.79009e-08
         0.4742    9.74797e-08
         0.4744    9.70601e-08
         0.4746    9.66422e-08
         0.4748    9.62258e-08
          0.475     9.5811e-08
         0.4752    9.53978e-08
         0.4754    9.49861e-08
         0.4756    9.45761e-08
         0.4758    9.41675e-08
          0.476    9.37606e-08
         0.4762    9.33552e-08
         0.4764    9.29514e-08
         0.4766    9.25491e-08
         0.4768    9.21483e-08
          0.477    9.17491e-08
         0.4772    9.13514e-08
         0.4774    9.09553e-08
         0.4776    9.05606e-08
         0.4778    9.01675e-08
          0.478    8.97759e-08
         0.4782    8.93858e-08
         0.4784    8.89972e-08
         0.4786    8.86101e-08
         0.4788    8.82245e-08
          0.479    8.78404e-08
         0.4792    8.74577e-08
         0.4794    8.70766e-08
         0.4796    8.66969e-08
         0.4798    8.63187e-08
           0.48    8.59419e-08
         0.4802    8.55666e-08
         0.4804    8.51928e-08
         0.4806    8.48204e-08
         0.4808    8.44494e-08
          0.481    8.40799e-08
         0.4812    8.37118e-08
         0.4814    8.33452e-08
         0.4816      8.298e-08
         0.4818    8.26162e-08
          0.482    8.22538e-08
         0.4822    8.18928e-08
         0.4824    8.15333e-08
         0.4826    8.11751e-08
         0.4828    8.08183e-08
          0.483     8.0463e-08
         0.4832     8.0109e-08
         0.4834    7.97564e-08
         0.4836    7.94052e-08
         0.4838    7.90553e-08
          0.484    7.87069e-08
         0.4842    7.83598e-08
         0.4844     7.8014e-08
         0.4846    7.76696e-08
         0.4848    7.73266e-08
          0.485    7.69849e-08
         0.4852    7.66446e-08
         0.4854    7.63056e-08
         0.4856    7.59679e-08
         0.4858    7.56316e-08
          0.486    7.52966e-08
         0.4862    7.49629e-08
         0.4864    7.46305e-08
         0.4866    7.42995e-08
         0.4868    7.39697e-08
          0.487    7.36413e-08
         0.4872    7.33141e-08
         0.4874    7.29883e-08
         0.4876    7.26637e-08
         0.4878    7.23404e-08
          0.488    7.20184e-08
         0.4882    7.16977e-08
         0.4884    7.13783e-08
         0.4886    7.10601e-08
         0.4888    7.07432e-08
          0.489    7.04276e-08
         0.4892    7.01132e-08
         0.4894       6.98e-08
         0.4896    6.94882e-08
         0.4898    6.91775e-08
           0.49    6.88681e-08
         0.4902    6.85599e-08
         0.4904     6.8253e-08
         0.4906    6.79473e-08
         0.4908    6.76428e-08
          0.491    6.73395e-08
         0.4912    6.70375e-08
         0.4914    6.67367e-08
         0.4916     6.6437e-08
         0.4918    6.61386e-08
          0.492    6.58413e-08
         0.4922    6.55453e-08
         0.4924    6.52505e-08
         0.4926    6.49568e-08
         0.4928    6.46643e-08
          0.493     6.4373e-08
         0.4932    6.40829e-08
         0.4934    6.37939e-08
         0.4936    6.35061e-08
         0.4938    6.32195e-08
          0.494     6.2934e-08
         0.4942    6.26497e-08
         0.4944    6.23665e-08
         0.4946    6.20845e-08
         0.4948    6.18036e-08
          0.495    6.15238e-08
         0.4952    6.12452e-08
         0.4954    6.09678e-08
         0.4956    6.06914e-08
         0.4958    6.04162e-08
          0.496     6.0142e-08
         0.4962     5.9869e-08
         0.4964    5.95971e-08
         0.4966    5.93264e-08
         0.4968    5.90567e-08
          0.497    5.87881e-08
         0.4972    5.85206e-08
         0.4974    5.82542e-08
         0.4976    5.79889e-08
         0.4978    5.77247e-08
          0.498    5.74615e-08
         0.4982    5.71995e-08
         0.4984    5.69385e-08
         0.4986    5.66785e-08
         0.4988    5.64197e-08
          0.499    5.61619e-08
         0.4992    5.59051e-08
         0.4994    5.56494e-08
         0.4996    5.53948e-08
         0.4998    5.51412e-08
            0.5    5.48886e-08
         0.5002    5.46371e-08
         0.5004    5.43867e-08
         0.5006    5.41372e-08
         0.5008    5.38888e-08
          0.501    5.36414e-08
         0.5012     5.3395e-08
         0.5014    5.31497e-08
         0.5016    5.29053e-08
         0.5018     5.2662e-08
          0.502    5.24197e-08
         0.5022    5.21783e-08
         0.5024     5.1938e-08
         0.5026    5.16987e-08
         0.5028    5.14603e-08
          0.503     5.1223e-08
         0.5032    5.09866e-08
         0.5034    5.07512e-08
         0.5036    5.05168e-08
         0.5038    5.02834e-08
          0.504    5.00509e-08
         0.5042    4.98194e-08
         0.5044    4.95889e-08
         0.5046    4.93593e-08
         0.5048    4.91307e-08
          0.505    4.89031e-08
         0.5052    4.86764e-08
         0.5054    4.84506e-08
         0.5056    4.82258e-08
         0.5058    4.80019e-08
          0.506     4.7779e-08
         0.5062    4.75569e-08
         0.5064    4.73359e-08
         0.5066    4.71157e-08
         0.5068    4.68965e-08
          0.507    4.66782e-08
         0.5072    4.64608e-08
         0.5074    4.62443e-08
         0.5076    4.60287e-08
         0.5078    4.58141e-08
          0.508    4.56003e-08
         0.5082    4.53874e-08
         0.5084    4.51755e-08
         0.5086    4.49644e-08
         0.5088    4.47542e-08
          0.509    4.45449e-08
         0.5092    4.43365e-08
         0.5094     4.4129e-08
         0.5096    4.39223e-08
         0.5098    4.37165e-08
           0.51    4.35116e-08
         0.5102    4.33076e-08
         0.5104    4.31044e-08
         0.5106    4.29021e-08
         0.5108    4.27006e-08
          0.511       4.25e-08
         0.5112    4.23002e-08
         0.5114    4.21013e-08
         0.5116    4.19033e-08
         0.5118    4.17061e-08
          0.512    4.15097e-08
         0.5122    4.13141e-08
         0.5124    4.11194e-08
         0.5126    4.09255e-08
         0.5128    4.07325e-08
          0.513    4.05402e-08
         0.5132    4.03488e-08
         0.5134    4.01582e-08
         0.5136    3.99685e-08
         0.5138    3.97795e-08
          0.514    3.95913e-08
         0.5142     3.9404e-08
         0.5144    3.92174e-08
         0.5146    3.90317e-08
         0.5148    3.88467e-08
          0.515    3.86626e-08
         0.5152    3.84792e-08
         0.5154    3.82966e-08
         0.5156    3.81148e-08
         0.5158    3.79338e-08
          0.516    3.77535e-08
         0.5162    3.75741e-08
         0.5164    3.73954e-08
         0.5166    3.72175e-08
         0.5168    3.70403e-08
          0.517    3.68639e-08
         0.5172    3.66883e-08
         0.5174    3.65134e-08
         0.5176    3.63393e-08
         0.5178    3.61659e-08
          0.518    3.59933e-08
         0.5182    3.58214e-08
         0.5184    3.56503e-08
         0.5186    3.54799e-08
         0.5188    3.53103e-08
          0.519    3.51414e-08
         0.5192    3.49732e-08
         0.5194    3.48058e-08
         0.5196    3.46391e-08
         0.5198    3.44731e-08
           0.52    3.43078e-08
         0.5202    3.41433e-08
         0.5204    3.39794e-08
         0.5206    3.38163e-08
         0.5208    3.36539e-08
          0.521    3.34922e-08
         0.5212    3.33312e-08
         0.5214    3.31709e-08
         0.5216    3.30113e-08
         0.5218    3.28524e-08
          0.522    3.26942e-08
         0.5222    3.25367e-08
         0.5224    3.23799e-08
         0.5226    3.22237e-08
         0.5228    3.20683e-08
          0.523    3.19135e-08
         0.5232    3.17594e-08
         0.5234     3.1606e-08
         0.5236    3.14533e-08
         0.5238    3.13012e-08
          0.524    3.11498e-08
         0.5242    3.09991e-08
         0.5244     3.0849e-08
         0.5246    3.06996e-08
         0.5248    3.05509e-08
          0.525    3.04028e-08
         0.5252    3.02553e-08
         0.5254    3.01085e-08
         0.5256    2.99624e-08
         0.5258    2.98169e-08
          0.526     2.9672e-08
         0.5262    2.95278e-08
         0.5264    2.93843e-08
         0.5266    2.92413e-08
         0.5268     2.9099e-08
          0.527    2.89573e-08
         0.5272    2.88163e-08
         0.5274    2.86759e-08
         0.5276    2.85361e-08
         0.5278    2.83969e-08
          0.528    2.82583e-08
         0.5282    2.81204e-08
         0.5284     2.7983e-08
         0.5286    2.78463e-08
         0.5288    2.77102e-08
          0.529    2.75747e-08
         0.5292    2.74398e-08
         0.5294    2.73055e-08
         0.5296    2.71718e-08
         0.5298    2.70387e-08
           0.53    2.69062e-08
         0.5302    2.67743e-08
         0.5304    2.66429e-08
         0.5306    2.65122e-08
         0.5308     2.6382e-08
          0.531    2.62525e-08
         0.5312    2.61235e-08
         0.5314    2.59951e-08
         0.5316    2.58672e-08
         0.5318      2.574e-08
          0.532    2.56133e-08
         0.5322    2.54871e-08
         0.5324    2.53616e-08
         0.5326    2.52366e-08
         0.5328    2.51122e-08
          0.533    2.49883e-08
         0.5332     2.4865e-08
         0.5334    2.47422e-08
         0.5336      2.462e-08
         0.5338    2.44984e-08
          0.534    2.43773e-08
         0.5342    2.42567e-08
         0.5344    2.41367e-08
         0.5346    2.40172e-08
         0.5348    2.38983e-08
          0.535    2.37799e-08
         0.5352    2.36621e-08
         0.5354    2.35447e-08
         0.5356     2.3428e-08
         0.5358    2.33117e-08
          0.536     2.3196e-08
         0.5362    2.30808e-08
         0.5364    2.29661e-08
         0.5366    2.28519e-08
         0.5368    2.27383e-08
          0.537    2.26251e-08
         0.5372    2.25125e-08
         0.5374    2.24004e-08
         0.5376    2.22888e-08
         0.5378    2.21778e-08
          0.538    2.20672e-08
         0.5382    2.19571e-08
         0.5384    2.18475e-08
         0.5386    2.17385e-08
         0.5388    2.16299e-08
          0.539    2.15218e-08
         0.5392    2.14143e-08
         0.5394    2.13072e-08
         0.5396    2.12006e-08
         0.5398    2.10945e-08
           0.54    2.09889e-08
         0.5402    2.08837e-08
         0.5404    2.07791e-08
         0.5406    2.06749e-08
         0.5408    2.05712e-08
          0.541     2.0468e-08
         0.5412    2.03652e-08
         0.5414     2.0263e-08
         0.5416    2.01612e-08
         0.5418    2.00598e-08
          0.542     1.9959e-08
         0.5422    1.98586e-08
         0.5424    1.97586e-08
         0.5426    1.96591e-08
         0.5428    1.95601e-08
          0.543    1.94616e-08
         0.5432    1.93635e-08
         0.5434    1.92658e-08
         0.5436    1.91686e-08
         0.5438    1.90719e-08
          0.544    1.89756e-08
         0.5442    1.88797e-08
         0.5444    1.87843e-08
         0.5446    1.86893e-08
         0.5448    1.85948e-08
          0.545    1.85007e-08
         0.5452     1.8407e-08
         0.5454    1.83138e-08
         0.5456     1.8221e-08
         0.5458    1.81287e-08
          0.546    1.80368e-08
         0.5462    1.79453e-08
         0.5464    1.78542e-08
         0.5466    1.77635e-08
         0.5468    1.76733e-08
          0.547    1.75835e-08
         0.5472    1.74941e-08
         0.5474    1.74052e-08
         0.5476    1.73166e-08
         0.5478    1.72285e-08
          0.548    1.71407e-08
         0.5482    1.70534e-08
         0.5484    1.69665e-08
         0.5486      1.688e-08
         0.5488    1.67939e-08
          0.549    1.67082e-08
         0.5492    1.66229e-08
         0.5494    1.65381e-08
         0.5496    1.64536e-08
         0.5498    1.63695e-08
           0.55    1.62858e-08
         0.5502    1.62025e-08
         0.5504    1.61196e-08
         0.5506     1.6037e-08
         0.5508    1.59549e-08
          0.551    1.58732e-08
         0.5512    1.57918e-08
         0.5514    1.57108e-08
         0.5516    1.56302e-08
         0.5518      1.555e-08
          0.552    1.54702e-08
         0.5522    1.53907e-08
         0.5524    1.53116e-08
         0.5526    1.52329e-08
         0.5528    1.51546e-08
          0.553    1.50766e-08
         0.5532     1.4999e-08
         0.5534    1.49218e-08
         0.5536    1.48449e-08
         0.5538    1.47684e-08
          0.554    1.46923e-08
         0.5542    1.46165e-08
         0.5544    1.45411e-08
         0.5546     1.4466e-08
         0.5548    1.43913e-08
          0.555     1.4317e-08
         0.5552     1.4243e-08
         0.5554    1.41693e-08
         0.5556    1.40961e-08
         0.5558    1.40231e-08
          0.556    1.39505e-08
         0.5562    1.38783e-08
         0.5564    1.38064e-08
         0.5566    1.37348e-08
         0.5568    1.36636e-08
          0.557    1.35927e-08
         0.5572    1.35222e-08
         0.5574     1.3452e-08
         0.5576    1.33821e-08
         0.5578    1.33126e-08
          0.558    1.32434e-08
         0.5582    1.31745e-08
         0.5584     1.3106e-08
         0.5586    1.30378e-08
         0.5588    1.29699e-08
          0.559    1.29024e-08
         0.5592    1.28352e-08
         0.5594    1.27682e-08
         0.5596    1.27017e-08
         0.5598    1.26354e-08
           0.56    1.25695e-08
         0.5602    1.25038e-08
         0.5604    1.24385e-08
         0.5606    1.23735e-08
         0.5608    1.23089e-08
          0.561    1.22445e-08
         0.5612    1.21804e-08
         0.5614    1.21167e-08
         0.5616    1.20532e-08
         0.5618    1.19901e-08
          0.562    1.19273e-08
         0.5622    1.18648e-08
         0.5624    1.18025e-08
         0.5626    1.17406e-08
         0.5628     1.1679e-08
          0.563    1.16177e-08
         0.5632    1.15567e-08
         0.5634    1.14959e-08
         0.5636    1.14355e-08
         0.5638    1.13754e-08
          0.564    1.13155e-08
         0.5642     1.1256e-08
         0.5644    1.11967e-08
         0.5646    1.11377e-08
         0.5648     1.1079e-08
          0.565    1.10206e-08
         0.5652    1.09625e-08
         0.5654    1.09047e-08
         0.5656    1.08471e-08
         0.5658    1.07898e-08
          0.566    1.07328e-08
         0.5662    1.06761e-08
         0.5664    1.06197e-08
         0.5666    1.05635e-08
         0.5668    1.05076e-08
          0.567     1.0452e-08
         0.5672    1.03967e-08
         0.5674    1.03416e-08
         0.5676    1.02868e-08
         0.5678    1.02323e-08
          0.568     1.0178e-08
         0.5682     1.0124e-08
         0.5684    1.00703e-08
         0.5686    1.00168e-08
         0.5688    9.96359e-09
          0.569    9.91065e-09
         0.5692    9.85796e-09
         0.5694    9.80554e-09
         0.5696    9.75337e-09
         0.5698    9.70146e-09
           0.57    9.64981e-09
         0.5702    9.59841e-09
         0.5704    9.54726e-09
         0.5706    9.49637e-09
         0.5708    9.44572e-09
          0.571    9.39533e-09
         0.5712    9.34519e-09
         0.5714    9.29529e-09
         0.5716    9.24564e-09
         0.5718    9.19624e-09
          0.572    9.14708e-09
         0.5722    9.09817e-09
         0.5724     9.0495e-09
         0.5726    9.00106e-09
         0.5728    8.95287e-09
          0.573    8.90492e-09
         0.5732    8.85721e-09
         0.5734    8.80973e-09
         0.5736    8.76249e-09
         0.5738    8.71548e-09
          0.574    8.66871e-09
         0.5742    8.62217e-09
         0.5744    8.57587e-09
         0.5746    8.52979e-09
         0.5748    8.48394e-09
          0.575    8.43832e-09
         0.5752    8.39293e-09
         0.5754    8.34777e-09
         0.5756    8.30283e-09
         0.5758    8.25811e-09
          0.576    8.21362e-09
         0.5762    8.16935e-09
         0.5764     8.1253e-09
         0.5766    8.08148e-09
         0.5768    8.03787e-09
          0.577    7.99448e-09
         0.5772    7.95131e-09
         0.5774    7.90835e-09
         0.5776    7.86561e-09
         0.5778    7.82308e-09
          0.578    7.78077e-09
         0.5782    7.73867e-09
         0.5784    7.69678e-09
         0.5786     7.6551e-09
         0.5788    7.61364e-09
          0.579    7.57238e-09
         0.5792    7.53132e-09
         0.5794    7.49048e-09
         0.5796    7.44984e-09
         0.5798     7.4094e-09
           0.58    7.36917e-09
         0.5802    7.32915e-09
         0.5804    7.28932e-09
         0.5806    7.24969e-09
         0.5808    7.21027e-09
          0.581    7.17104e-09
         0.5812    7.13202e-09
         0.5814    7.09319e-09
         0.5816    7.05455e-09
         0.5818    7.01612e-09
          0.582    6.97787e-09
         0.5822    6.93982e-09
         0.5824    6.90197e-09
         0.5826     6.8643e-09
         0.5828    6.82683e-09
          0.583    6.78955e-09
         0.5832    6.75245e-09
         0.5834    6.71555e-09
         0.5836    6.67883e-09
         0.5838     6.6423e-09
          0.584    6.60595e-09
         0.5842    6.56979e-09
         0.5844    6.53382e-09
         0.5846    6.49802e-09
         0.5848    6.46241e-09
          0.585    6.42698e-09
         0.5852    6.39174e-09
         0.5854    6.35667e-09
         0.5856    6.32178e-09
         0.5858    6.28707e-09
          0.586    6.25253e-09
         0.5862    6.21818e-09
         0.5864      6.184e-09
         0.5866    6.14999e-09
         0.5868    6.11616e-09
          0.587     6.0825e-09
         0.5872    6.04901e-09
         0.5874     6.0157e-09
         0.5876    5.98255e-09
         0.5878    5.94958e-09
          0.588    5.91677e-09
         0.5882    5.88414e-09
         0.5884    5.85167e-09
         0.5886    5.81937e-09
         0.5888    5.78723e-09
          0.589    5.75526e-09
         0.5892    5.72345e-09
         0.5894    5.69181e-09
         0.5896    5.66033e-09
         0.5898    5.62901e-09
           0.59    5.59786e-09
         0.5902    5.56686e-09
         0.5904    5.53603e-09
         0.5906    5.50535e-09
         0.5908    5.47484e-09
          0.591    5.44448e-09
         0.5912    5.41427e-09
         0.5914    5.38423e-09
         0.5916    5.35434e-09
         0.5918     5.3246e-09
          0.592    5.29502e-09
         0.5922    5.26559e-09
         0.5924    5.23631e-09
         0.5926    5.20719e-09
         0.5928    5.17821e-09
          0.593    5.14939e-09
         0.5932    5.12071e-09
         0.5934    5.09219e-09
         0.5936    5.06381e-09
         0.5938    5.03558e-09
          0.594     5.0075e-09
         0.5942    4.97956e-09
         0.5944    4.95177e-09
         0.5946    4.92413e-09
         0.5948    4.89662e-09
          0.595    4.86927e-09
         0.5952    4.84205e-09
         0.5954    4.81498e-09
         0.5956    4.78804e-09
         0.5958    4.76125e-09
          0.596     4.7346e-09
         0.5962    4.70808e-09
         0.5964    4.68171e-09
         0.5966    4.65547e-09
         0.5968    4.62937e-09
          0.597    4.60341e-09
         0.5972    4.57758e-09
         0.5974    4.55189e-09
         0.5976    4.52634e-09
         0.5978    4.50091e-09
          0.598    4.47562e-09
         0.5982    4.45047e-09
         0.5984    4.42544e-09
         0.5986    4.40055e-09
         0.5988    4.37579e-09
          0.599    4.35115e-09
         0.5992    4.32665e-09
         0.5994    4.30228e-09
         0.5996    4.27803e-09
         0.5998    4.25391e-09
            0.6    4.22992e-09
         0.6002    4.20606e-09
         0.6004    4.18232e-09
         0.6006    4.15871e-09
         0.6008    4.13522e-09
          0.601    4.11185e-09
         0.6012    4.08861e-09
         0.6014    4.06549e-09
         0.6016     4.0425e-09
         0.6018    4.01962e-09
          0.602    3.99687e-09
         0.6022    3.97423e-09
         0.6024    3.95172e-09
         0.6026    3.92933e-09
         0.6028    3.90705e-09
          0.603    3.88489e-09
         0.6032    3.86285e-09
         0.6034    3.84093e-09
         0.6036    3.81912e-09
         0.6038    3.79743e-09
          0.604    3.77586e-09
         0.6042     3.7544e-09
         0.6044    3.73305e-09
         0.6046    3.71182e-09
         0.6048     3.6907e-09
          0.605    3.66969e-09
         0.6052    3.64879e-09
         0.6054    3.62801e-09
         0.6056    3.60733e-09
         0.6058    3.58677e-09
          0.606    3.56632e-09
         0.6062    3.54597e-09
         0.6064    3.52574e-09
         0.6066    3.50561e-09
         0.6068    3.48559e-09
          0.607    3.46567e-09
         0.6072    3.44587e-09
         0.6074    3.42617e-09
         0.6076    3.40657e-09
         0.6078    3.38708e-09
          0.608    3.36769e-09
         0.6082    3.34841e-09
         0.6084    3.32923e-09
         0.6086    3.31016e-09
         0.6088    3.29119e-09
          0.609    3.27231e-09
         0.6092    3.25354e-09
         0.6094    3.23487e-09
         0.6096    3.21631e-09
         0.6098    3.19784e-09
           0.61    3.17947e-09
         0.6102     3.1612e-09
         0.6104    3.14302e-09
         0.6106    3.12495e-09
         0.6108    3.10697e-09
          0.611    3.08909e-09
         0.6112    3.07131e-09
         0.6114    3.05362e-09
         0.6116    3.03603e-09
         0.6118    3.01853e-09
          0.612    3.00113e-09
         0.6122    2.98382e-09
         0.6124     2.9666e-09
         0.6126    2.94948e-09
         0.6128    2.93245e-09
          0.613    2.91551e-09
         0.6132    2.89867e-09
         0.6134    2.88191e-09
         0.6136    2.86525e-09
         0.6138    2.84868e-09
          0.614    2.83219e-09
         0.6142     2.8158e-09
         0.6144     2.7995e-09
         0.6146    2.78328e-09
         0.6148    2.76715e-09
          0.615    2.75111e-09
         0.6152    2.73516e-09
         0.6154    2.71929e-09
         0.6156    2.70351e-09
         0.6158    2.68782e-09
          0.616    2.67221e-09
         0.6162    2.65669e-09
         0.6164    2.64125e-09
         0.6166    2.62589e-09
         0.6168    2.61062e-09
          0.617    2.59543e-09
         0.6172    2.58033e-09
         0.6174    2.56531e-09
